"","No","Type","Land_type","City_code","Prefecture","City_name","District_name","Closet_station","Min_closet_station","Price","Unit_price_py","Room_number","Area_mm2","Unit_price_mm2","Land_shape","open_length","Building_area_mm2","Year_built_Japanese1","Year_built_Japanese2","Building_structure","Usage","Future_usage","Front_road_direction","Front_road_type","Front_road_open_length","City_plan","Building_rate","Floor_area_ratio","Year_traded","Quarter_traded","Remodeled","Note","Year_built_JapanesetoWestern","Year_built_western","Age"
"307",1088,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","牧志","7",42000000,1983471.0744,"２ＬＤＫ","70",NA,NA,NA,NA,"平成","28","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2019","第４四半期","未改<U+88C5>",NA,1988,2016,3
"308",1093,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","14",15000000,991735.5372,"２ＬＤＫ","50",NA,NA,NA,NA,"平成","5","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2020","第３四半期","未改<U+88C5>",NA,1988,1993,27
"309",1096,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","13",38000000,1395775.94124444,"３ＬＤＫ","90",NA,NA,NA,NA,"平成","19",NA,"住宅","住宅",NA,NA,NA,"商業地域",80,400,"2020","第１四半期","未改<U+88C5>",NA,1988,2007,13
"310",1097,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","9",15000000,826446.281,"２ＬＤＫ","60",NA,NA,NA,NA,"平成","2","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2019","第４四半期","未改<U+88C5>",NA,1988,1990,29
"311",1102,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","10",11000000,727272.72728,"２ＬＤＫ","50",NA,NA,NA,NA,"昭和","59","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2019","第２四半期","未改<U+88C5>",NA,1925,1984,35
"312",1109,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","8",32000000,1322314.0496,"４ＬＤＫ","80",NA,NA,NA,NA,"平成","15","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2018","第４四半期","未改<U+88C5>",NA,1988,2003,15
"313",1112,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","14",17000000,936639.118466667,"２ＬＤＫ","60",NA,NA,NA,NA,"平成","5","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2018","第３四半期","改<U+88C5><U+6E08>",NA,1988,1993,25
"314",1113,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","6",28000000,1322314.0496,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","9","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2018","第３四半期","改<U+88C5><U+6E08>",NA,1988,1997,21
"315",1115,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","8",16000000,1057851.23968,"２ＬＤＫ","50",NA,NA,NA,NA,"平成","2","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2018","第１四半期","未改<U+88C5>",NA,1988,1990,28
"316",1118,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","9",33000000,1363636.36365,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","19","ＳＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"商業地域",80,400,"2018","第１四半期","未改<U+88C5>",NA,1988,2007,11
"317",1120,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","8",18000000,793388.42976,"３ＬＤＫ","75",NA,NA,NA,NA,"昭和","60","ＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"商業地域",80,400,"2017","第３四半期","改<U+88C5><U+6E08>",NA,1925,1985,32
"318",1121,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","9",5900000,975206.61158,"１Ｋ","20",NA,NA,NA,NA,"平成","4","ＲＣ","住宅",NA,NA,NA,NA,"商業地域",80,400,"2017","第３四半期","未改<U+88C5>",NA,1988,1992,25
"319",1127,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","8",16000000,813731.722830769,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","2","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2016","第４四半期","未改<U+88C5>",NA,1988,1990,26
"320",1130,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","11",26000000,1146005.50965333,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","24","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2016","第３四半期","未改<U+88C5>",NA,1988,2012,4
"321",1131,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊","美<U+6804>橋","6",14000000,771349.862266667,"２ＬＤＫ","60",NA,NA,NA,NA,"昭和","62","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2016","第２四半期","未改<U+88C5>",NA,1925,1987,29
"322",1132,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊",NA,NA,11000000,559440.559446154,"２ＬＤＫ","65",NA,NA,NA,NA,"昭和","61","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2020","第４四半期","未改<U+88C5>",NA,1925,1986,34
"323",1134,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊",NA,NA,20000000,695954.762947368,"４ＬＤＫ","95",NA,NA,NA,NA,"昭和","59","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2019","第４四半期","改<U+88C5><U+6E08>",NA,1925,1984,35
"324",1139,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","泊",NA,NA,12000000,793388.42976,"２ＬＤＫ","50",NA,NA,NA,NA,"平成","5","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2017","第３四半期",NA,NA,1988,1993,24
"325",1147,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字仲井真","壺川","30分?60分",30000000,1416765.05314286,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","28","ＲＣ","住宅","住宅",NA,NA,NA,"準住居地域",60,200,"2020","第１四半期","未改<U+88C5>",NA,1988,2016,4
"326",1148,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","字仲井真","壺川","30分?60分",33000000,1558441.55845714,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","28","ＲＣ","住宅","住宅",NA,NA,NA,"準住居地域",60,200,"2019","第３四半期","未改<U+88C5>",NA,1988,2016,3
"327",1153,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","30分?60分",19000000,837465.564746667,"３ＬＤＫ","75",NA,NA,NA,NA,NA,NA,"ＳＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2020","第１四半期","改<U+88C5><U+6E08>",NA,0,NA,NA
"328",1154,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","28",23000000,1382419.23367273,"１ＬＤＫ","55",NA,NA,NA,NA,"昭和","61","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2020","第１四半期","改<U+88C5><U+6E08>",NA,1925,1986,34
"329",1158,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","28",21000000,1068022.88621538,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","20","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2019","第３四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",1988,2008,11
"330",1165,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","28",21000000,867768.59505,"４ＬＤＫ","80",NA,NA,NA,NA,"平成","20","ＲＣ","住宅",NA,NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2018","第４四半期",NA,NA,1988,2008,10
"331",1166,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","25",13000000,955004.591377778,"２ＬＤＫ","45",NA,NA,NA,NA,"平成","3","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2018","第３四半期","改<U+88C5><U+6E08>",NA,1988,1991,27
"332",1168,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","25",8000000,587695.133155556,"２ＤＫ","45",NA,NA,NA,NA,"平成","3","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2018","第２四半期",NA,NA,1988,1991,27
"333",1169,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","30分?60分",18000000,743801.6529,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","5","ＳＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2017","第１四半期","未改<U+88C5>",NA,1988,1993,24
"334",1170,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","28",7700000,509090.909096,"２ＬＤＫ","50",NA,NA,NA,NA,"昭和","61","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2016","第４四半期","未改<U+88C5>",NA,1925,1986,30
"335",1171,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","26",15000000,826446.281,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","5","ＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2016","第４四半期","改<U+88C5><U+6E08>",NA,1988,1993,23
"336",1172,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","24",20000000,826446.281,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","5","ＳＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2016","第４四半期","改<U+88C5><U+6E08>",NA,1988,1993,23
"337",1173,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田","安里","26",11000000,661157.0248,"３ＬＤＫ","55",NA,NA,NA,NA,"平成","3","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2016","第２四半期","未改<U+88C5>",NA,1988,1991,25
"338",1178,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田",NA,NA,17000000,936639.118466667,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","5","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2019","第３四半期","未改<U+88C5>",NA,1988,1993,26
"339",1181,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田",NA,NA,28000000,1157024.7934,"４ＬＤＫ","80",NA,NA,NA,NA,"平成","20","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2019","第２四半期","未改<U+88C5>",NA,1988,2008,11
"340",1187,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","長田",NA,NA,24000000,881542.699733333,"３ＬＤＫ","90",NA,NA,NA,NA,"平成","5","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2016","第２四半期","改<U+88C5><U+6E08>",NA,1988,1993,23
"341",1192,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","11",35000000,1928374.65566667,"２ＬＤＫ","60",NA,NA,NA,NA,"平成","29","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,500,"2020","第１四半期","未改<U+88C5>",NA,1988,2017,3
"342",1194,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","10",36000000,1830896.37636923,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","29","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2019","第４四半期","未改<U+88C5>",NA,1988,2017,2
"343",1197,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","8",42000000,1851239.66944,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","29","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2019","第１四半期","未改<U+88C5>",NA,1988,2017,2
"344",1200,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","7",34000000,1404958.6777,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","19","ＳＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2018","第４四半期","未改<U+88C5>",NA,1988,2007,11
"345",1201,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","16",31000000,1366391.18458667,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","27","ＲＣ","住宅","住宅",NA,NA,NA,"工業地域",60,200,"2018","第４四半期","改<U+88C5><U+6E08>",NA,1988,2015,3
"346",1202,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","8",19000000,897284.533657143,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","3","ＳＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2018","第４四半期","改<U+88C5><U+6E08>",NA,1988,1991,27
"347",1203,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","7",15000000,901577.761090909,"３ＤＫ","55",NA,NA,NA,NA,"昭和","61","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2018","第４四半期","改<U+88C5><U+6E08>",NA,1925,1986,32
"348",1204,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","5",26000000,1227863.04605714,"１ＬＤＫ","70",NA,NA,NA,NA,"平成","9","ＳＲＣ","住宅","事務所",NA,NA,NA,"商業地域",80,400,"2018","第４四半期","改<U+88C5><U+6E08>",NA,1988,1997,21
"349",1206,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","7",36000000,1487603.3058,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","19","ＳＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2018","第３四半期","改<U+88C5><U+6E08>",NA,1988,2007,11
"350",1207,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","8",10000000,472255.017714286,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","3","ＳＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"商業地域",80,400,"2018","第３四半期","未改<U+88C5>",NA,1988,1991,27
"351",1208,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","8",38000000,1674931.12949333,"２ＤＫ","75",NA,NA,NA,NA,"平成","24","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2018","第２四半期","未改<U+88C5>",NA,1988,2012,6
"352",1212,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","8",28000000,1542699.72453333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","2","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2017","第３四半期",NA,NA,1988,1990,27
"353",1213,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","9",47000000,1942148.76035,"３ＬＤＫ","80",NA,NA,NA,NA,"平成","29","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2017","第３四半期","未改<U+88C5>",NA,1988,2017,0
"354",1214,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","14",16000000,881542.699733333,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","11","ＳＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2017","第１四半期","未改<U+88C5>",NA,1988,1999,18
"355",1216,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","14",18000000,991735.5372,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","11","ＳＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"商業地域",80,400,"2016","第４四半期","未改<U+88C5>",NA,1988,1999,17
"356",1217,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","西","旭橋","4",21000000,1157024.7934,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","9","ＳＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2016","第４四半期","未改<U+88C5>",NA,1988,1997,19
"357",1222,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","繁多川","安里","23",18000000,1081893.31330909,"３ＬＤＫ","55",NA,NA,NA,NA,"平成","7","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2020","第１四半期","未改<U+88C5>",NA,1988,1995,25
"358",1224,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","繁多川","安里","24",13000000,781367.392945454,"２ＬＤＫ","55",NA,NA,NA,NA,"昭和","50","ＳＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2019","第４四半期","改<U+88C5><U+6E08>",NA,1925,1975,44
"359",1226,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","繁多川","安里","23",20000000,944510.035428571,"４ＬＤＫ","70",NA,NA,NA,NA,"平成","7","ＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2019","第３四半期","未改<U+88C5>",NA,1988,1995,24
"360",1229,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","繁多川","安里","15",15000000,826446.281,"３ＬＤＫ","60",NA,NA,NA,NA,"平成","5","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2019","第２四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",1988,1993,26
"361",1232,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","繁多川","安里","26",5500000,330578.5124,"２ＬＤＫ","55",NA,NA,NA,NA,"昭和","50","ＳＲＣ","住宅","住宅",NA,NA,NA,"第２種中高層住居<U+5C02>用地域",60,200,"2019","第１四半期","未改<U+88C5>",NA,1925,1975,44
"362",1240,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","繁多川","安里","18",19000000,628099.17356,"５ＬＤＫ","100",NA,NA,NA,NA,"昭和","64","ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2017","第１四半期","未改<U+88C5>","調停<U+30FB>競<U+58F2>等",1925,1989,28
"363",1247,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","繁多川","安里","15",17000000,864589.955507692,NA,"65",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅","住宅",NA,NA,NA,"第１種中高層住居<U+5C02>用地域",60,200,"2016","第１四半期",NA,NA,0,NA,NA
"364",1248,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","繁多川","首里","30分?60分",17000000,802833.530114286,"４ＬＤＫ","70",NA,NA,NA,NA,NA,NA,"ＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"第２種中高層住居<U+5C02>用地域",60,200,"2019","第４四半期","未改<U+88C5>",NA,0,NA,NA
"365",1258,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","東町","旭橋","4",35000000,1780038.14369231,"３ＬＤＫ","65",NA,NA,NA,NA,"平成","26","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2021","第１四半期","未改<U+88C5>",NA,1988,2014,7
"366",1259,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","東町","旭橋","4",30000000,1652892.562,"２ＬＤＫ","60",NA,NA,NA,NA,"平成","24","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2021","第１四半期",NA,NA,1988,2012,9
"367",1260,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","東町","旭橋","6",21000000,991735.5372,"２ＬＤＫ","70",NA,NA,NA,NA,"平成","24","ＲＣ","住宅","事務所",NA,NA,NA,"商業地域",80,400,"2021","第１四半期",NA,NA,1988,2012,9
"368",1261,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","東町","旭橋","4",30000000,1322314.0496,"４ＬＤＫ","75",NA,NA,NA,NA,"平成","12","ＳＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2020","第４四半期","未改<U+88C5>",NA,1988,2000,20
"369",1263,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","東町","旭橋","5",38000000,1794569.06731429,"３ＬＤＫ","70",NA,NA,NA,NA,"平成","26","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2020","第１四半期","未改<U+88C5>",NA,1988,2014,6
"370",1267,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","東町","旭橋","5",39000000,1983471.0744,"２ＬＤＫ","65",NA,NA,NA,NA,"平成","24","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2019","第４四半期","未改<U+88C5>",NA,1988,2012,7
"371",1268,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","東町","旭橋","6",34000000,1873278.23693333,"２ＬＤＫ","60",NA,NA,NA,NA,"平成","24","ＲＣ","住宅","住宅",NA,NA,NA,"商業地域",80,400,"2018","第３四半期","改<U+88C5><U+6E08>",NA,1988,2012,6
"372",1289,"中古<U+30DE><U+30F3><U+30B7><U+30E7><U+30F3>等",NA,47201,"沖<U+7E04><U+770C>","那<U+8987>市","<U+6A0B>川","壺川","15",30000000,1322314.0496,"３ＬＤＫ","75",NA,NA,NA,NA,"平成","26","ＲＣ","住宅","<U+305D><U+306E>他",NA,NA,NA,"第２種住居地域",60,200,"2020","第３四半期","未改<U+88C5>",NA,1988,2014,6
